Model Classification,Correct Classification,Prediction Weights,Type
noeyespot,noeyespot,[[7.4025211e-06 1.4919805e-02]],Bodianus_Bodianus macrognathos_454377778.jpg
eyespot,noeyespot,[[2.6181623e-02 8.5899344e-05]],Acanthurus_Acanthurus triostegus_583484974.jpg
noeyespot,noeyespot,[[0.00124802 0.0626377 ]],Chromis_Chromis atripectoralis_1875581660.jpg
eyespot,eyespot,[[1.0750881e-01 3.3288492e-05]],Macropharyngodon_Macropharyngodon meleagris_-362333311.jpg
noeyespot,noeyespot,[[0.00036419 0.15706345]],Zebrasoma_Zebrasoma xanthurum_-1220350270.jpg
eyespot,eyespot,[[3.0691016e-01 9.7288203e-06]],Pygoplites_Pygoplites diacanthus_401479800.jpg
eyespot,eyespot,[[1.8037139e-01 1.6876713e-04]],Lutjanus_Lutjanus coeruleolineatus_-1722686035.jpg
eyespot,eyespot,[[3.5622370e-01 2.9767994e-06]],Chaetodon_Chaetodon excelsa_853070272.jpg
noeyespot,noeyespot,[[6.2214094e-06 6.1101036e-04]],Chaetodon_Chaetodon ephippium_-1179871461.jpg
eyespot,noeyespot,[[0.09910974 0.00331465]],Acanthurus_Acanthurus xanthopterus_-1460624102.jpg
noeyespot,noeyespot,[[7.8299861e-05 3.3228436e-01]],Ctenochaetus_Ctenochaetus flavicauda_1894111125.jpg
noeyespot,noeyespot,[[0.00102105 0.01901775]],Lutjanus_Lutjanus notatus_-543429957.jpg
eyespot,eyespot,[[4.1307807e-02 1.5965319e-06]],Coradion_Coradion melanopus_-1537131019.jpg
eyespot,eyespot,[[5.6306716e-02 7.1482185e-07]],Halichoeres_Halichoeres marginatus_-992699910.jpg
eyespot,eyespot,[[0.1056442  0.00842078]],Fowleria_Fowleria marmorata_-1487722918.jpg
eyespot,eyespot,[[0.03153146 0.01844319]],Amblycirrhitus_Amblycirrhitus bimacula_1677061943.jpg
eyespot,noeyespot,[[0.22141387 0.1078476 ]],Apogon_Apogon compressus_1704998631.jpg
eyespot,eyespot,[[5.5223864e-01 5.3675183e-05]],Cirrhilabrus_Cirrhilabrus exquisitus_-2103075563.jpg
eyespot,noeyespot,[[0.04257856 0.00020356]],Abudefduf_Abudefduf bengalensis_880932306.jpg
noeyespot,noeyespot,[[0.00126222 0.00547115]],Lutjanus_Lutjanus bengalensis_237459076.jpg
eyespot,eyespot,[[0.07487853 0.0127571 ]],Apogon_Apogon melas_1761120890.jpg
eyespot,eyespot,[[0.08727256 0.00341903]],Apogon_Apogon endekataenia_725932159.jpg
noeyespot,noeyespot,[[1.2800227e-07 7.8922033e-02]],Pomacanthus_Pomacanthus rhomboides_-161615734.jpg
eyespot,eyespot,[[1.0764080e-01 5.2236275e-05]],Centropyge_Centropyge narcosis_-1843367047.jpg
eyespot,noeyespot,[[0.02244675 0.01995554]],Apogon_Apogon aureus_-1658651470.jpg
eyespot,eyespot,[[4.8097676e-01 2.6587322e-05]],Pomacanthus_Pomacanthus xanthometopon_-1992152521.jpg
noeyespot,eyespot,[[0.00112039 0.30105597]],Centropyge_Centropyge multispinis_-1761499235.jpg
eyespot,eyespot,[[0.22119892 0.0037192 ]],Chaetodon_Chaetodon zanzibariensis_-1292827274.jpg
noeyespot,noeyespot,[[0.00022805 0.03175914]],Centropyge_Centropyge bicolor_2021829704.jpg
noeyespot,noeyespot,[[2.696227e-08 5.119924e-01]],Forcipiger_Forcipiger longirostris_2048048784.jpg
noeyespot,noeyespot,[[0.00299316 0.00476437]],Cirrhitus_Cirrhitus pinnulatus_-788864512.jpg
noeyespot,noeyespot,[[2.3309265e-07 5.8324623e-04]],Centropyge_Centropyge boylei_-1386875360.jpg
eyespot,eyespot,[[4.448971e-02 5.365569e-06]],Bodianus_Bodianus diana_1512476701.jpg
noeyespot,noeyespot,[[0.00023019 0.09162381]],Apogon_Apogon evermanni_1304124705.jpg
eyespot,eyespot,[[0.5871869  0.00359499]],Lutjanus_Lutjanus malabaricus_907305736.jpg
eyespot,eyespot,[[0.07399459 0.02922499]],Chrysiptera_Chrysiptera cyanea_-1721372500.jpg
eyespot,noeyespot,[[0.04639567 0.00704176]],Amblyglyphidodon_Amblyglyphidodon aureus_-433304526.jpg
noeyespot,noeyespot,[[1.2634755e-06 3.2274921e-03]],Amphichaetodon_Amphichaetodon howensis_-369771762.jpg
noeyespot,noeyespot,[[3.5664241e-05 4.0273452e-01]],Centropyge_Centropyge acanthops_-982590340.jpg
eyespot,noeyespot,[[0.02048468 0.00462392]],Lutjanus_Lutjanus adetii_-1511862726.jpg
eyespot,eyespot,[[3.819370e-01 8.931728e-06]],Halichoeres_Halichoeres cosmetus_201447250.jpg
eyespot,eyespot,[[4.43086058e-01 1.03738705e-04]],Abudefduf_Abudefduf sparoides_929157376.jpg
noeyespot,eyespot,[[1.1289573e-05 3.9783838e-01]],Acanthurus_Acanthurus tennentii_-1986886053.jpg
eyespot,eyespot,[[0.05333961 0.00015562]],Chrysiptera_Chrysiptera biocellata_-1668359301.jpg
noeyespot,noeyespot,[[0.00022511 0.00875657]],Choerodon_Choerodon robustus_1984089707.jpg
noeyespot,noeyespot,[[0.00021113 0.0058434 ]],Apolemichthys_Apolemichthys griffisi_-416765148.jpg
eyespot,eyespot,[[0.04279976 0.00596425]],Prionurus_Prionurus sp._631637973.jpg
noeyespot,noeyespot,[[0.0003237  0.00514449]],Neocirrhites_Neocirrhites armatus_-1094956956.jpg
eyespot,noeyespot,[[0.05766846 0.00607968]],Lutjanus_Lutjanus rivulatus_-1182739111.jpg
noeyespot,noeyespot,[[5.8482556e-06 1.9550192e-01]],Cheilinus_Cheilinus trilobatus_-1973796899.jpg
noeyespot,noeyespot,[[0.0005431  0.00129947]],Chromis_Chromis retrofasciata_-594828992.jpg
noeyespot,noeyespot,[[6.9047301e-06 3.5746166e-01]],Amphiprion_Amphiprion frenatus_1421086184.jpg
noeyespot,noeyespot,[[0.03576853 0.06430151]],Cirrhitichthys_Cirrhitichthys bleekeri_1856545553.jpg
eyespot,noeyespot,[[0.07374244 0.00292506]],Cirrhitichthys_Cirrhitichthys falco_-1308007513.jpg
eyespot,eyespot,[[6.502454e-01 7.764582e-06]],Centropyge_Centropyge nigriocellus_414384710.jpg
